Date,Precipitation (mm)
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,33.18377
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,16.055578
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,16.055578
1993-06-05,0.0
1993-06-06,20.213324
1993-06-07,0.0
1993-06-08,9.607685
1993-06-09,13.682688
1993-06-10,0.0
1993-06-11,5.505113
1993-06-12,8.067216
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,12.702568
1993-06-20,13.903895
1993-06-21,8.20434
1993-06-22,4.616452
1993-06-23,0.0
1993-06-24,0.5690477
1993-06-25,0.9869865
1993-06-26,5.475739
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,29.362516
1993-06-30,36.992966
1993-07-01,0.0
1993-07-02,7.5920415
1993-07-03,0.0
1993-07-04,24.405542
1993-07-05,0.0
1993-07-06,12.298232
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,10.91084
1993-07-10,6.5147634
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,6.5945787
1993-07-14,11.690136
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,4.0031495
1993-07-18,41.23947
1993-07-19,33.74745
1993-07-20,27.907217
1993-07-21,50.228527
1993-07-22,14.357618
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,12.363718
1993-07-28,15.347559
1993-07-29,0.0
1993-07-30,37.448326
1993-07-31,31.60486
1993-08-01,5.5949974
1993-08-02,17.634323
1993-08-03,19.679173
1993-08-04,15.0044775
1993-08-05,0.0
1993-08-06,12.766389
1993-08-07,16.718815
1993-08-08,11.721923
1993-08-09,24.002409
1993-08-10,9.681176
1993-08-11,3.7268982
1993-08-12,2.1351125
1993-08-13,2.9786072
1993-08-14,6.4287133
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,3.6473997
1993-08-19,1.2009633
1993-08-20,0.0
1993-08-21,29.601435
1993-08-22,18.056011
1993-08-23,16.41442
1993-08-24,10.791673
1993-08-25,0.0
1993-08-26,4.7991943
1993-08-27,35.147682
1993-08-28,13.182395
1993-08-29,12.971047
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,1.491929
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,21.315086
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,3.4314604
1993-09-14,36.863518
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,28.287203
1993-09-21,0.0
1993-09-22,9.298759
1993-09-23,12.5548525
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,30.449907
1993-09-27,97.497734
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,13.862012
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.4535975
1993-10-11,1.3008636
1993-10-12,17.022987
1993-10-13,5.5855775
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,1.8119425
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,5.0524707
1994-01-16,5.2407446
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,1.8735707
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,4.2994595
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,5.584194
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,1.0773674
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.3457196
1994-03-20,5.6013994
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,5.745978
1994-04-01,0.0
1994-04-02,15.2448635
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.16561902
1994-04-16,3.7778645
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,2.0826511
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,1.2209154
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,25.586187
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,7.5561376
1994-05-29,0.0
1994-05-30,27.618738
1994-05-31,15.830733
1994-06-01,2.7788248
1994-06-02,5.3484287
1994-06-03,8.075325
1994-06-04,14.958901
1994-06-05,21.743202
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,24.359316
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,1.5472324
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,10.736578
1994-06-18,16.33338
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,20.081097
1994-06-25,0.0
1994-06-26,6.309817
1994-06-27,25.774397
1994-06-28,0.0
1994-06-29,9.651925
1994-06-30,0.0
1994-07-01,14.674666
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,8.4921
1994-07-06,19.165133
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,1.3422501
1994-07-10,4.125629
1994-07-11,0.86449724
1994-07-12,0.0
1994-07-13,10.919021
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,21.57408
1994-07-18,12.190744
1994-07-19,2.4007044
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,1.0302881
1994-07-23,16.01165
1994-07-24,51.34081
1994-07-25,15.988918
1994-07-26,15.6556225
1994-07-27,7.7750616
1994-07-28,66.02776
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,5.550824
1994-08-02,29.861269
1994-08-03,17.63874
1994-08-04,30.254837
1994-08-05,16.200026
1994-08-06,3.3201718
1994-08-07,0.74264264
1994-08-08,28.734165
1994-08-09,0.0
1994-08-10,0.37270245
1994-08-11,17.561996
1994-08-12,60.1202
1994-08-13,28.724102
1994-08-14,19.522905
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,2.9260736
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,19.121906
1994-08-21,21.53976
1994-08-22,41.14338
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,3.3514924
1994-08-28,1.3238448
1994-08-29,0.0
1994-08-30,9.584215
1994-08-31,23.883858
1994-09-01,17.725826
1994-09-02,3.02319
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,3.2210596
1994-09-08,59.255722
1994-09-09,38.370636
1994-09-10,0.0
1994-09-11,22.02524
1994-09-12,22.02524
1994-09-13,44.05048
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,32.12128
1994-09-20,0.0
1994-09-21,10.92583
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.12620974
1994-10-06,5.8883
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,3.5012457
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.25029224
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.18762268
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,8.09182
1995-01-09,2.7070816
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.60937136
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.92087245
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.5535853
1995-02-15,8.710169
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,2.6217878
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,2.3465364
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.08691553
1995-03-26,1.8777391
1995-03-27,8.664207
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,2.0066733
1995-04-11,7.1430774
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.3767345
1995-04-26,0.0
1995-04-27,5.969713
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,1.0624214
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,50.658203
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,9.557413
1995-06-03,10.073971
1995-06-04,20.763182
1995-06-05,19.020958
1995-06-06,0.0
1995-06-07,16.897413
1995-06-08,7.6364174
1995-06-09,0.0
1995-06-10,13.44921
1995-06-11,22.510225
1995-06-12,12.1392
1995-06-13,0.0
1995-06-14,31.391315
1995-06-15,29.690563
1995-06-16,4.8622303
1995-06-17,10.3183775
1995-06-18,0.0
1995-06-19,27.699461
1995-06-20,9.63473
1995-06-21,9.593624
1995-06-22,0.0
1995-06-23,8.139057
1995-06-24,18.741522
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,3.8185523
1995-06-29,11.723774
1995-06-30,6.119917
1995-07-01,45.023823
1995-07-02,0.0
1995-07-03,6.502012
1995-07-04,0.0
1995-07-05,27.365906
1995-07-06,53.78196
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,48.45125
1995-07-10,8.030788
1995-07-11,19.13348
1995-07-12,0.0
1995-07-13,2.6261566
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,15.473981
1995-07-17,13.2580185
1995-07-18,0.0
1995-07-19,3.7221715
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,19.67913
1995-07-26,24.0183
1995-07-27,23.096891
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,15.693735
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,31.73549
1995-08-07,7.0525627
1995-08-08,21.118193
1995-08-09,0.0
1995-08-10,9.775682
1995-08-11,11.35792
1995-08-12,45.41423
1995-08-13,30.590544
1995-08-14,5.636072
1995-08-15,17.780704
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,17.8577
1995-08-20,9.779524
1995-08-21,2.4377809
1995-08-22,3.0951834
1995-08-23,8.788217
1995-08-24,8.250451
1995-08-25,12.920519
1995-08-26,22.029251
1995-08-27,11.014626
1995-08-28,15.687191
1995-08-29,3.9833498
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,6.76986
1995-09-02,6.6950283
1995-09-03,6.6900373
1995-09-04,0.0
1995-09-05,4.2704496
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,17.26902
1995-09-09,1.9502857
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,9.910418
1995-09-15,3.2047687
1995-09-16,19.36237
1995-09-17,0.0
1995-09-18,14.381823
1995-09-19,3.034911
1995-09-20,13.840677
1995-09-21,43.375946
1995-09-22,8.397627
1995-09-23,4.543995
1995-09-24,4.0888433
1995-09-25,0.0
1995-09-26,9.182616
1995-09-27,49.24839
1995-09-28,4.5910463
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,4.0546966
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,6.0119185
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,1.1631668
1995-11-09,9.159433
1995-11-10,4.7800045
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.08434926
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,2.6819403
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,18.67421
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,18.768639
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,3.6790607
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,2.9428973
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,6.248263
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,7.8564234
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.12780625
1996-04-29,8.987522
1996-04-30,3.1686783
1996-05-01,26.247766
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,23.011232
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,1.161401
1996-05-25,21.308212
1996-05-26,45.21905
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,20.54294
1996-05-30,14.636143
1996-05-31,0.0
1996-06-01,28.69029
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,28.69029
1996-06-05,0.0
1996-06-06,19.466461
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,3.0541265
1996-06-15,17.879524
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,44.364613
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,11.146621
1996-06-27,51.279263
1996-06-28,17.093086
1996-06-29,36.946964
1996-06-30,17.093086
1996-07-01,21.010715
1996-07-02,13.128368
1996-07-03,22.898466
1996-07-04,0.0
1996-07-05,8.6389065
1996-07-06,17.146965
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,42.235485
1996-07-10,30.110018
1996-07-11,37.92167
1996-07-12,23.88718
1996-07-13,12.726911
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,21.705717
1996-07-17,66.744675
1996-07-18,0.8815533
1996-07-19,19.346388
1996-07-20,0.5091128
1996-07-21,4.593792
1996-07-22,11.674189
1996-07-23,6.6866426
1996-07-24,0.0
1996-07-25,16.912333
1996-07-26,19.784056
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.7825916
1996-07-30,25.533056
1996-07-31,48.741257
1996-08-01,0.0
1996-08-02,22.578508
1996-08-03,7.7928624
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,3.6350644
1996-08-07,3.4559023
1996-08-08,20.264725
1996-08-09,24.914566
1996-08-10,25.52166
1996-08-11,26.326914
1996-08-12,15.289177
1996-08-13,2.097844
1996-08-14,17.368738
1996-08-15,26.346626
1996-08-16,10.799177
1996-08-17,2.491201
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,11.35812
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,8.539013
1996-08-27,5.8033442
1996-08-28,0.0
1996-08-29,7.59783
1996-08-30,11.888389
1996-08-31,17.078026
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,45.117138
1996-09-05,2.403695
1996-09-06,5.9453664
1996-09-07,3.2486517
1996-09-08,1.7334667
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,31.78587
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,2.596004
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,1.6505103
1996-09-23,0.0
1996-09-24,14.852008
1996-09-25,0.0
1996-09-26,2.0013688
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
